Date,U.S. Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet)
1986-04-15,5.89
1986-05-15,6.18
1986-06-15,6.67
1986-07-15,6.84
1986-08-15,6.94
1986-09-15,6.83
1986-10-15,6.38
1986-11-15,5.66
1986-12-15,5.28
1987-01-15,5.3
1987-02-15,5.34
1987-03-15,5.36
1987-04-15,5.46
1987-05-15,5.98
1987-06-15,6.55
1987-07-15,6.78
1987-08-15,6.84
1987-09-15,6.64
1987-10-15,5.85
1987-11-15,5.42
1987-12-15,5.13
1988-01-15,5.08
1988-02-15,5.09
1988-03-15,5.18
1988-04-15,5.35
1988-05-15,5.87
1988-06-15,6.5
1988-07-15,6.74
1988-08-15,6.92
1988-09-15,6.79
1988-10-15,5.95
1988-11-15,5.56
1988-12-15,5.39
1989-01-15,5.41
1989-02-15,5.38
1989-03-15,5.45
1989-04-15,5.54
1989-05-15,5.93
1989-06-15,6.58
1989-07-15,6.92
1989-08-15,7.07
1989-09-15,6.8
1989-10-15,6.06
1989-11-15,5.56
1989-12-15,5.3
1990-01-15,5.43
1990-02-15,5.65
1990-03-15,5.6
1990-04-15,5.64
1990-05-15,6.0
1990-06-15,6.56
1990-07-15,7.04
1990-08-15,7.08
1990-09-15,6.9
1990-10-15,6.14
1990-11-15,5.69
1990-12-15,5.62
1991-01-15,5.54
1991-02-15,5.56
1991-03-15,5.6
1991-04-15,5.9
1991-05-15,6.28
1991-06-15,6.97
1991-07-15,7.23
1991-08-15,7.36
1991-09-15,6.92
1991-10-15,6.2
1991-11-15,5.51
1991-12-15,5.51
1992-01-15,5.53
1992-02-15,5.54
1992-03-15,5.5
1992-04-15,5.62
1992-05-15,6.15
1992-06-15,6.84
1992-07-15,7.27
1992-08-15,7.45
1992-09-15,7.15
1992-10-15,6.52
1992-11-15,6.02
1992-12-15,5.74
1993-01-15,5.73
1993-02-15,5.73
1993-03-15,5.67
1993-04-15,6.02
1993-05-15,6.78
1993-06-15,7.37
1993-07-15,7.86
1993-08-15,8.13
1993-09-15,7.75
1993-10-15,6.79
1993-11-15,6.17
1993-12-15,6.07
1994-01-15,5.93
1994-02-15,6.04
1994-03-15,6.3
1994-04-15,6.6
1994-05-15,6.84
1994-06-15,7.66
1994-07-15,8.1
1994-08-15,8.22
1994-09-15,7.84
1994-10-15,6.86
1994-11-15,6.27
1994-12-15,6.06
1995-01-15,5.85
1995-02-15,5.76
1995-03-15,5.84
1995-04-15,6.06
1995-05-15,6.54
1995-06-15,7.49
1995-07-15,7.82
1995-08-15,8.13
1995-09-15,7.73
1995-10-15,6.62
1995-11-15,5.61
1995-12-15,5.54
1996-01-15,5.64
1996-02-15,5.82
1996-03-15,5.93
1996-04-15,6.27
1996-05-15,6.84
1996-06-15,7.83
1996-07-15,8.64
1996-08-15,8.73
1996-09-15,7.99
1996-10-15,7.05
1996-11-15,6.37
1996-12-15,6.47
1997-01-15,6.74
1997-02-15,6.79
1997-03-15,6.52
1997-04-15,6.53
1997-05-15,6.83
1997-06-15,8.3
1997-07-15,8.78
1997-08-15,8.99
1997-09-15,8.84
1997-10-15,7.69
1997-11-15,6.86
1997-12-15,6.54
1998-01-15,6.41
1998-02-15,6.41
1998-03-15,6.29
1998-04-15,6.81
1998-05-15,7.7
1998-06-15,8.51
1998-07-15,8.53
1998-08-15,9.25
1998-09-15,8.96
1998-10-15,7.6
1998-11-15,6.58
1998-12-15,6.34
1999-01-15,6.0
1999-02-15,6.29
1999-03-15,6.06
1999-04-15,6.44
1999-05-15,7.3
1999-06-15,8.2
1999-07-15,8.83
1999-08-15,9.14
1999-09-15,8.63
1999-10-15,7.56
1999-11-15,7.15
1999-12-15,6.51
2000-01-15,6.37
2000-02-15,6.54
2000-03-15,6.91
2000-04-15,7.19
2000-05-15,8.26
2000-06-15,9.5
2000-07-15,10.32
2000-08-15,10.37
2000-09-15,10.1
2000-10-15,9.44
2000-11-15,8.58
2000-12-15,8.56
2001-01-15,10.12
2001-02-15,10.26
2001-03-15,9.85
2001-04-15,10.16
2001-05-15,11.14
2001-06-15,11.58
2001-07-15,11.22
2001-08-15,10.89
2001-09-15,10.17
2001-10-15,8.24
2001-11-15,7.98
2001-12-15,7.3
2002-01-15,7.38
2002-02-15,7.23
2002-03-15,7.1
2002-04-15,7.66
2002-05-15,8.54
2002-06-15,9.58
2002-07-15,10.31
2002-08-15,10.44
2002-09-15,10.23
2002-10-15,8.61
2002-11-15,7.99
2002-12-15,7.87
2003-01-15,8.18
2003-02-15,8.58
2003-03-15,9.77
2003-04-15,10.18
2003-05-15,10.79
2003-06-15,12.08
2003-07-15,12.75
2003-08-15,12.84
2003-09-15,12.31
2003-10-15,10.64
2003-11-15,9.77
2003-12-15,9.51
2004-01-15,9.71
2004-02-15,9.85
2004-03-15,10.03
2004-04-15,10.54
2004-05-15,11.63
2004-06-15,13.08
2004-07-15,13.54
2004-08-15,13.74
2004-09-15,13.31
2004-10-15,11.69
2004-11-15,11.44
2004-12-15,11.09
2005-01-15,10.9
2005-02-15,10.87
2005-03-15,10.84
2005-04-15,11.88
2005-05-15,12.74
2005-06-15,13.79
2005-07-15,14.86
2005-08-15,15.51
2005-09-15,16.56
2005-10-15,16.44
2005-11-15,15.64
2005-12-15,14.6
2006-01-15,14.92
2006-02-15,13.98
2006-03-15,13.17
2006-04-15,13.27
2006-05-15,14.41
2006-06-15,15.07
2006-07-15,15.72
2006-08-15,16.18
2006-09-15,15.71
2006-10-15,12.51
2006-11-15,12.45
2006-12-15,12.53
2007-01-15,12.17
2007-02-15,12.13
2007-03-15,12.81
2007-04-15,13.31
2007-05-15,14.69
2007-06-15,16.28
2007-07-15,16.71
2007-08-15,16.71
2007-09-15,16.03
2007-10-15,14.57
2007-11-15,13.04
2007-12-15,12.34
2008-01-15,12.24
2008-02-15,12.58
2008-03-15,13.13
2008-04-15,14.49
2008-05-15,16.33
2008-06-15,18.91
2008-07-15,20.77
2008-08-15,20.17
2008-09-15,18.41
2008-10-15,15.45
2008-11-15,13.8
2008-12-15,12.84
2009-01-15,12.49
2009-02-15,12.26
2009-03-15,11.98
2009-04-15,11.68
2009-05-15,12.86
2009-06-15,14.26
2009-07-15,15.27
2009-08-15,15.61
2009-09-15,14.8
2009-10-15,11.78
2009-11-15,11.48
2009-12-15,10.42
2010-01-15,10.56
2010-02-15,10.69
2010-03-15,10.99
2010-04-15,11.97
2010-05-15,13.12
2010-06-15,14.86
2010-07-15,16.21
2010-08-15,16.65
2010-09-15,15.63
2010-10-15,13.37
2010-11-15,10.89
2010-12-15,9.98
2011-01-15,9.9
2011-02-15,10.14
2011-03-15,10.43
2011-04-15,11.27
2011-05-15,12.5
2011-06-15,14.7
2011-07-15,16.14
2011-08-15,16.67
2011-09-15,15.63
2011-10-15,12.85
2011-11-15,10.78
2011-12-15,9.83
2012-01-15,9.62
2012-02-15,9.47
2012-03-15,10.41
2012-04-15,10.94
2012-05-15,12.61
2012-06-15,14.18
2012-07-15,15.13
2012-08-15,15.82
2012-09-15,14.72
2012-10-15,11.68
2012-11-15,9.99
2012-12-15,9.8
2013-01-15,9.15
2013-02-15,9.23
2013-03-15,9.35
2013-04-15,10.43
2013-05-15,12.61
2013-06-15,15.02
2013-07-15,16.3
2013-08-15,16.43
2013-09-15,15.69
2013-10-15,12.38
2013-11-15,10.04
2013-12-15,9.14
2014-01-15,9.26
2014-02-15,9.77
2014-03-15,10.7
2014-04-15,11.76
2014-05-15,13.6
2014-06-15,16.13
2014-07-15,17.23
2014-08-15,17.41
2014-09-15,16.27
2014-10-15,13.11
2014-11-15,10.19
2014-12-15,10.01
2015-01-15,9.5
2015-02-15,9.08
2015-03-15,9.28
2015-04-15,10.43
2015-05-15,12.73
2015-06-15,15.07
2015-07-15,16.28
2015-08-15,16.88
2015-09-15,16.4
2015-10-15,12.6
2015-11-15,10.02
2015-12-15,9.27
2016-01-15,8.28
2016-02-15,8.36
2016-03-15,9.19
2016-04-15,9.65
2016-05-15,11.62
2016-06-15,14.43
2016-07-15,16.56
2016-08-15,17.6
2016-09-15,16.78
2016-10-15,13.74
2016-11-15,10.77
2016-12-15,9.06
2017-01-15,9.32
2017-02-15,10.01
2017-03-15,9.86
2017-04-15,11.34
2017-05-15,13.25
2017-06-15,16.06
2017-07-15,17.86
2017-08-15,18.22
2017-09-15,16.92
2017-10-15,13.39
2017-11-15,10.14
2017-12-15,9.29
2018-01-15,8.9
2018-02-15,9.63
2018-03-15,9.76
2018-04-15,10.05
2018-05-15,13.52
2018-06-15,16.47
2018-07-15,17.85
2018-08-15,18.56
2018-09-15,17.23
2018-10-15,12.22
2018-11-15,9.42
2018-12-15,9.62
2019-01-15,9.36
2019-02-15,9.4
2019-03-15,9.42
2019-04-15,10.85
2019-05-15,12.76
2019-06-15,15.6
2019-07-15,17.74
2019-08-15,18.37
2019-09-15,17.61
2019-10-15,12.5
2019-11-15,9.33
2019-12-15,9.3
2020-01-15,9.43
2020-02-15,9.19
2020-03-15,9.8
2020-04-15,10.42
2020-05-15,11.79
2020-06-15,15.33
2020-07-15,17.49
2020-08-15,18.27
2020-09-15,16.85
2020-10-15,12.26
2020-11-15,10.99
2020-12-15,9.75
2021-01-15,9.62
2021-02-15,9.28
2021-03-15,10.47
2021-04-15,12.27
2021-05-15,14.07
2021-06-15,17.74
2021-07-15,19.81
2021-08-15,20.86
2021-09-15,20.13
2021-10-15,17.4
2021-11-15,13.11
2021-12-15,13.08
2022-01-15,12.04
2022-02-15,12.15
2022-03-15,12.94
2022-04-15,13.97
2022-05-15,17.68
2022-06-15,22.41
2022-07-15,24.57
2022-08-15,25.39
2022-09-15,24.52
2022-10-15,18.62
2022-11-15,15.56
2022-12-15,14.66
2023-01-15,15.56
2023-02-15,15.15
2023-03-15,13.88
2023-04-15,14.54
2023-05-15,16.86
2023-06-15,20.31
2023-07-15,22.18
2023-08-15,23.41
2023-09-15,22.05
2023-10-15,16.85
2023-11-15,13.47
2023-12-15,13.03
2024-01-15,11.89
2024-02-15,13.14
2024-03-15,13.66
2024-04-15,14.32
2024-05-15,17.67
2024-06-15,20.72
2024-07-15,22.78
2024-08-15,23.22
2024-09-15,22.46
2024-10-15,18.38
2024-11-15,14.79
2024-12-15,12.85
2025-01-15,12.44
2025-02-15,12.97
2025-03-15,14.62
2025-04-15,16.17
2025-05-15,19.24
2025-06-15,23.26
2025-07-15,25.41
2025-08-15,26.24
2025-09-15,24.7
2025-10-15,19.32
2025-11-15,15.07
2025-12-15,14.09
2026-01-15,13.96
2026-02-15,14.95
2026-03-15,16.16
2026-04-15,18.04
2026-05-15,19.73
2026-06-15,24.09
