1954 x x x x x x .80 1.22 1.07 .85 .83 1.28
2014 .07 .07 .08 .09 .09 .10 .09 .09 .09 .09 .09 .12
2015 .11 .11 .11 .12 .12 .13 .13 .14 .14 .12 .12 .24
2016 .34 .38 .36 .37 .37 .38 .39 .40 .40 .40 .41 .54
2017 .65 .66 .79 .90 .91 1.04 1.15 1.16 1.15 1.15 1.16 1.30
2018 1.41 1.42 1.51 1.69 1.70 1.82 1.91 1.91 1.95 2.19 2.20 2.27
2019 2.40 2.40 2.41 2.42 2.39 2.38 2.40 2.13 2.04 1.83 1.55 1.55
2020 1.55 1.58 .65 .05 .05 .08 .09 .10 .09 .09 .09 .09
2021 .09 .08 .07 .07 .06 .08 .10 .09 .08 .08 .08 .08
2022 .08 .08 .20 .33 .77 1.21 1.68 2.33 2.56 3.08 3.78 4.10
2023 4.33 4.57 4.65 4.83 5.06 5.08 5.12 5.33 5.33 5.33 5.33 5.33
2024 5.33 5.33 5.33 5.33 5.33 5.33 5.33 5.33 5.13 4.83 4.64 4.48
2025 4.33 4.33 4.33 4.33 4.33 4.33 4.33 4.33 4.22 4.09 3.88 3.72
2026 3.64 3.64 3.64 3.64 3.63 3.63 3.63 3.63 x x x x
